league,season,when,player,from,to,price,price_num,sofifa_id,no sofifa,position,matches_played,starts,minutes_played,overall_rating,points_in_saeson,points_last_season,points_diff,rate_diff
English Premier League,2016-17,7/22/2016,Alex Manninger,Augsburg,Liverpool,Free,,6895,,GK,0,0,0,72,76,60,16,1.266666667
English Premier League,2016-17,7/1/2016,Zlatan Ibrahimovic,PSG,Manchester United,Free,,41236,,FW,28,27,"2,438",89,69,66,3,1.045454545
English League,2015-16,6/29/2015,Petr Cech,Chelsea,Arsenal,14million,"14,000,000",48940,,GK,34,34,"3,060",85,71,75,-4,0.946666667
English Premier League,2017-18,7/19/2017,Eldin Jakupovic,Hull City,Leicester City,undisclosed,,52326,,GK,2,2,180,68,47,44,3,1.068181818
English League,2015-16,1/26/2016,Emmanuel Adebayor,Tottenham,Crystal Palace,Free,,53050,,FW,12,7,619,80,42,48,-6,0.875
English League,2018-19,7/3/2018,Lee Grant,Stoke City,Manchester United,undisclosed,,53739,,GK,0,0,0,73,66,81,-15,0.814814815
English Premier League,2017-18,7/9/2017,Wayne Rooney,Manchester United,Everton,undisclosed,,54050,,"MF,FW",31,27,"2,268",84,49,61,-12,0.803278689
English League,2018-19,6/5/2018,Stephan Lichtsteiner,Juventus,Arsenal,Free,,108080,,DF,14,10,940,82,70,63,7,1.111111111
La Liga,2017-18,2/28/2018,Miguel Angel Moya,Atletico Madrid,Real Sociedad,Free,,110677,,GK,9,9,763,81,49,64,-15,0.765625
La Liga,2015-16,7/31/2015,Asier Riesgo,Osasuna,Eibar,Free,,110974,,GK,34,34,"3,060",71,43,35,8,1.228571429
La Liga,2016-17,6/29/2016,Jose Antonio Reyes,Sevilla,Espanyol,Free,,111093,,"MF,FW",21,10,867,79,56,43,13,1.302325581
English League,2015-16,7/13/2015,Bastian Schweinsteiger,Bayern,Manchester United,9million,"9,000,000",121944,,MF,18,13,"1,202",88,66,70,-4,0.942857143
La Liga,2016-17,8/11/2016,Martin Demichelis,Manchester City,Espanyol,Free,,134979,,DF,2,1,100,81,56,43,13,1.302325581
English League,2015-16,10/8/2015,Marco Amelia,AC Milan,Chelsea,Free,,137160,,GK,0,0,0,70,50,87,-37,0.574712644
English League,2015-16,6/24/2015,Robert Huth,Stoke,Leicester City,undisclosed,,137785,,DF,35,35,"3,150",76,81,41,40,1.975609756
English League,2015-16,6/9/2015,James Milner,Manchester City,Liverpool,Free,,138412,,"MF,FW",28,28,"2,409",78,60,62,-2,0.967741935
La Liga,2016-17,6/22/2016,Tono,AEK Larnaca,Real Sociedad,Free,,138507,,GK,0,0,0,75,64,48,16,1.333333333
English Premier League,2017-18,7/1/2017,Willy Caballero,Manchester City,Chelsea,Free,,139062,,GK,3,3,270,78,70,93,-23,0.752688172
La Liga,2016-17,7/6/2016,Luis Nani,Fenerbahce,Valencia,8.5million,"8,500,000",139068,,"MF,FW",25,22,"1,860",82,46,44,2,1.045454545
English League,2015-16,6/9/2015,Christian Fuchs,Schalke,Leicester City,Free,,139313,,DF,32,30,"2,711",73,81,41,40,1.975609756
English Premier League,2016-17,7/20/2016,Ragnar Klavan,Augsburg,Liverpool,5million,"5,000,000",140620,,DF,20,15,"1,410",77,76,60,16,1.266666667
La Liga,2015-16,7/10/2015,Mariano Barbosa,Sevilla,Villarreal,Free,,142959,,GK,2,2,180,74,64,60,4,1.066666667
La Liga,2015-16,7/10/2015,Arda Turan,Atletico Madrid,FC Barcelona,35million,"35,000,000",143745,,MF,18,9,816,84,91,94,-3,0.968085106
La Liga,2017-18,7/2/2017,Andres Fernandez,FC Porto,Villarreal,2million,"2,000,000",146296,,GK,3,3,225,76,61,67,-6,0.910447761
La Liga,2015-16,9/6/2015,Alvaro Negredo,Manchester City,Valencia,30million,"30,000,000",146439,,FW,25,12,"1,163",83,44,77,-33,0.571428571
La Liga,2016-17,8/15/2016,Javi Fuego,Valencia,Espanyol,3million,"3,000,000",146460,,DF,19,17,"1,519",80,56,43,13,1.302325581
La Liga,2017-18,1/30/2018,Javi Fuego,Espanyol,Villarreal,1.5million,"1,500,000",146460,,MF,11,6,541,79,61,67,-6,0.910447761
La Liga,2017-18,8/1/2017,Jesus Navas,Manchester City,Sevilla,Free,,146536,,"FW,DF",26,20,"1,765",80,58,72,-14,0.805555556
La Liga,2015-16,7/22/2015,Ivan Ramis,Levante,Eibar,Free,,146701,,DF,23,21,"1,790",71,43,35,8,1.228571429
La Liga,2017-18,7/2/2017,Diego Lopez,AC Milan,Espanyol,undisclosed,,146748,,GK,11,11,942,82,49,56,-7,0.875
La Liga,2015-16,8/15/2015,Roberto Soldado,Tottenham,Villarreal,13.7million,"13,700,000",146758,,FW,28,27,"2,234",81,64,60,4,1.066666667
English League,2015-16,9/1/2015,Aaron Lennon,Tottenham,Everton,undisclosed,,152747,,"MF,FW",25,17,"1,538",79,47,47,0,1
La Liga,2015-16,2/1/2016,Jon Ansotegi,Real Sociedad,Eibar,Free,,155972,,DF,8,6,544,74,43,35,8,1.228571429
English Premier League,2016-17,9/8/2016,Mathieu Flamini,Arsenal,Crystal Palace,Free,,156722,,MF,10,3,274,76,41,42,-1,0.976190476
English League,2015-16,8/19/2015,Gokhan Inler,Napoli,Leicester City,5million,"5,000,000",158810,,MF,5,3,194,79,81,41,40,1.975609756
La Liga,2016-17,7/5/2016,Jose Manuel Jurado,Watford,Espanyol,undisclosed,,159171,,MF,31,27,"2,454",75,56,43,13,1.302325581
La Liga,2015-16,6/10/2015,Michael Krohn-Dehli,Celta Vigo,Sevilla,Free,,159240,,MF,27,16,"1,673",75,52,76,-24,0.684210526
La Liga,2015-16,8/27/2015,Fernando Llorente,Juventus,Sevilla,Free,,162131,,FW,23,14,"1,155",81,52,76,-24,0.684210526
English Premier League,2017-18,8/31/2017,Fernando Llorente,Swansea,Tottenham Hotspur,15million,"15,000,000",162131,,"FW,DF",16,1,238,79,77,86,-9,0.895348837
English Premier League,2016-17,7/1/2016,Steve Mandanda,Marseille,Crystal Palace,Free,,163705,,GK,9,9,810,83,41,42,-1,0.976190476
English Premier League,2016-17,8/10/2016,Ashley Williams,Swansea,Everton,14million,"14,000,000",163824,,DF,36,35,"3,160",81,61,47,14,1.29787234
English Premier League,2016-17,8/26/2016,Eduardo,Dinamo Zagreb,Chelsea,undisclosed,,163873,,GK,0,0,0,75,93,50,43,1.86
La Liga,2017-18,7/5/2017,Charles,Malaga,Eibar,Free,,164029,,FW,30,18,"1,578",78,51,54,-3,0.944444444
La Liga,2015-16,7/28/2015,Filipe Luis,Chelsea,Atletico Madrid,21.2million,"21,200,000",164169,,DF,32,32,"2,834",82,88,78,10,1.128205128
English Premier League,2017-18,1/17/2018,Theo Walcott,Arsenal,Everton,22.5million,"22,500,000",164859,,"FW,MF",14,13,"1,152",81,49,61,-12,0.803278689
La Liga,2016-17,7/13/2016,Bebe,Benfica,Eibar,1.5million,"1,500,000",166074,,"MF,FW",20,8,696,72,54,43,11,1.255813953
English League,2015-16,7/10/2015,Yohan Cabaye,PSG,Crystal Palace,14million,"14,000,000",167943,,MF,33,32,"2,689",81,42,48,-6,0.875
English League,2018-19,6/8/2018,Jonny Evans,West Brom,Leicester City,4million,"4,000,000",169588,,DF,24,21,"1,995",79,52,47,5,1.106382979
La Liga,2016-17,8/31/2016,Ezequiel Garay,Zenit,Valencia,undisclosed,,170481,,DF,27,27,"2,337",83,46,44,2,1.045454545
La Liga,2015-16,8/31/2015,Raul Garcia,Atletico Madrid,Athletic Bilbao,undisclosed,,171579,,MF,30,27,"2,364",79,62,55,7,1.127272727
La Liga,2015-16,7/1/2015,Gorka Elustondo,Real Sociedad,Athletic Bilbao,Free,,172285,,"MF,DF",11,4,478,74,62,55,7,1.127272727
La Liga,2015-16,6/23/2015,Daniel Wass,Evian,Celta Vigo,2.7million,"2,700,000",172522,,MF,36,31,"2,681",75,60,51,9,1.176470588
La Liga,2018-19,7/10/2018,Daniel Wass,Celta Vigo,Valencia,5.4million,"5,400,000",172522,,"DF,MF",32,26,"2,356",80,61,73,-12,0.835616438
English League,2015-16,7/13/2015,Asmir Begovic,Stoke,Chelsea,11.25million,"11,250,000",172723,,GK,17,15,"1,399",82,50,87,-37,0.574712644
English League,2018-19,7/2/2018,Sokratis,Bor. Dortmund,Arsenal,14.4million,"14,400,000",172879,,DF,25,25,"2,199",86,70,63,7,1.111111111
English League,2015-16,7/27/2015,Sergio Romero,Sampdoria,Manchester United,Free,,173373,,GK,4,4,360,73,66,70,-4,0.942857143
La Liga,2017-18,1/31/2018,Hector Moreno,AS Roma,Real Sociedad,6million,"6,000,000",173432,,DF,8,8,720,80,49,64,-15,0.765625
English Premier League,2016-17,7/6/2016,James Tomkins,West Ham,Crystal Palace,12million,"12,000,000",173546,,DF,24,23,"1,974",73,41,42,-1,0.976190476
English Premier League,2016-17,8/25/2016,Claudio Bravo,Barcelona,Manchester City,18million,"18,000,000",174543,,GK,22,22,"1,968",83,78,66,12,1.181818182
La Liga,2016-17,7/6/2016,Pedro Leon,Getafe,Eibar,Free,,175379,,MF,37,34,"2,997",78,54,43,11,1.255813953
La Liga,2016-17,7/31/2016,Kevin Gameiro,Sevilla,Atletico Madrid,34million,"34,000,000",176600,,FW,30,21,"1,670",79,78,88,-10,0.886363636
La Liga,2018-19,8/13/2018,Kevin Gameiro,Atletico Madrid,Valencia,Undisclosed,,176600,,FW,33,16,"1,605",83,61,73,-12,0.835616438
La Liga,2015-16,1/1/2016,Augusto Fernandez,Celta,Atletico Madrid,6.5million,"6,500,000",176915,,MF,13,11,849,77,88,78,10,1.128205128
La Liga,2015-16,1/15/2016,Marcelo Diaz,Hamburger,Celta Vigo,undisclosed,,176930,,MF,14,10,987,73,60,51,9,1.176470588
English League,2015-16,7/13/2015,Morgan Schneiderlin,Southampton,Manchester United,35million,"35,000,000",177358,,MF,29,25,"2,205",80,66,70,-4,0.942857143
English Premier League,2016-17,1/12/2017,Morgan Schneiderlin,Manchester United,Everton,22.9million,"22,900,000",177358,,MF,14,12,"1,059",82,61,47,14,1.29787234
La Liga,2015-16,7/18/2015,Kiko Casilla,Espanyol,Real Madrid,6million,"6,000,000",177644,,GK,4,4,360,80,90,92,-2,0.97826087
La Liga,2017-18,7/7/2017,Esteban Granero,Real Sociedad,Espanyol,Free,,178085,,"MF,FW",25,11,"1,237",76,49,56,-7,0.875
