league,season,when,player,from,to,price,price_num,sofifa_id,no sofifa,position,matches_played,starts,minutes_played,overall_rating,points_in_saeson,points_last_season,points_diff,rate_diff,rank_before
English Premier League,2016-17,7/22/16,Alex Manninger,Augsburg,Liverpool,Free,,6895,,GK,0,0,0,72,76,60,16,1.266666667,8
English Premier League,2016-17,7/1/16,Zlatan Ibrahimovic,PSG,Manchester United,Free,,41236,,FW,28,27,"2,438",89,69,66,3,1.045454545,5
English League,2015-16,6/29/15,Petr Cech,Chelsea,Arsenal,14million,"14,000,000",48940,,GK,34,34,"3,060",85,71,75,-4,0.946666667,3
English Premier League,2017-18,7/19/17,Eldin Jakupovic,Hull City,Leicester City,undisclosed,,52326,,GK,2,2,180,68,47,44,3,1.068181818,12
English League,2015-16,1/26/16,Emmanuel Adebayor,Tottenham,Crystal Palace,Free,,53050,,FW,12,7,619,80,42,48,-6,0.875,10
English League,2018-19,7/3/18,Lee Grant,Stoke City,Manchester United,undisclosed,,53739,,GK,0,0,0,73,66,81,-15,0.814814815,2
English Premier League,2017-18,7/9/17,Wayne Rooney,Manchester United,Everton,undisclosed,,54050,,"MF,FW",31,27,"2,268",84,49,61,-12,0.803278689,7
English League,2018-19,6/5/18,Stephan Lichtsteiner,Juventus,Arsenal,Free,,108080,,DF,14,10,940,82,70,63,7,1.111111111,6
La Liga,2017-18,2/28/18,Miguel Angel Moya,Atletico Madrid,Real Sociedad,Free,,110677,,GK,9,9,763,81,49,64,-15,0.765625,6
La Liga,2015-16,7/31/15,Asier Riesgo,Osasuna,Eibar,Free,,110974,,GK,34,34,"3,060",71,43,35,8,1.228571429,18
La Liga,2016-17,6/29/16,Jose Antonio Reyes,Sevilla,Espanyol,Free,,111093,,"MF,FW",21,10,867,79,56,43,13,1.302325581,13
English League,2015-16,7/13/15,Bastian Schweinsteiger,Bayern,Manchester United,9million,"9,000,000",121944,,MF,18,13,"1,202",88,66,70,-4,0.942857143,4
La Liga,2016-17,8/11/16,Martin Demichelis,Manchester City,Espanyol,Free,,134979,,DF,2,1,100,81,56,43,13,1.302325581,13
English League,2015-16,10/8/15,Marco Amelia,AC Milan,Chelsea,Free,,137160,,GK,0,0,0,70,50,87,-37,0.574712644,1
English League,2015-16,6/24/15,Robert Huth,Stoke,Leicester City,undisclosed,,137785,,DF,35,35,"3,150",76,81,41,40,1.975609756,14
English League,2015-16,6/9/15,James Milner,Manchester City,Liverpool,Free,,138412,,"MF,FW",28,28,"2,409",78,60,62,-2,0.967741935,6
La Liga,2016-17,6/22/16,Tono,AEK Larnaca,Real Sociedad,Free,,138507,,GK,0,0,0,75,64,48,16,1.333333333,9
English Premier League,2017-18,7/1/17,Willy Caballero,Manchester City,Chelsea,Free,,139062,,GK,3,3,270,78,70,93,-23,0.752688172,1
La Liga,2016-17,7/6/16,Luis Nani,Fenerbahce,Valencia,8.5million,"8,500,000",139068,,"MF,FW",25,22,"1,860",82,46,44,2,1.045454545,12
English League,2015-16,6/9/15,Christian Fuchs,Schalke,Leicester City,Free,,139313,,DF,32,30,"2,711",73,81,41,40,1.975609756,14
English Premier League,2016-17,7/20/16,Ragnar Klavan,Augsburg,Liverpool,5million,"5,000,000",140620,,DF,20,15,"1,410",77,76,60,16,1.266666667,8
La Liga,2015-16,7/10/15,Mariano Barbosa,Sevilla,Villarreal,Free,,142959,,GK,2,2,180,74,64,60,4,1.066666667,6
La Liga,2015-16,7/10/15,Arda Turan,Atletico Madrid,FC Barcelona,35million,"35,000,000",143745,,MF,18,9,816,84,91,94,-3,0.968085106,1
La Liga,2017-18,7/2/17,Andres Fernandez,FC Porto,Villarreal,2million,"2,000,000",146296,,GK,3,3,225,76,61,67,-6,0.910447761,5
La Liga,2015-16,9/6/15,Alvaro Negredo,Manchester City,Valencia,30million,"30,000,000",146439,,FW,25,12,"1,163",83,44,77,-33,0.571428571,4
La Liga,2016-17,8/15/16,Javi Fuego,Valencia,Espanyol,3million,"3,000,000",146460,,DF,19,17,"1,519",80,56,43,13,1.302325581,13
La Liga,2017-18,1/30/18,Javi Fuego,Espanyol,Villarreal,1.5million,"1,500,000",146460,,MF,11,6,541,79,61,67,-6,0.910447761,5
La Liga,2017-18,8/1/17,Jesus Navas,Manchester City,Sevilla,Free,,146536,,"FW,DF",26,20,"1,765",80,58,72,-14,0.805555556,4
La Liga,2015-16,7/22/15,Ivan Ramis,Levante,Eibar,Free,,146701,,DF,23,21,"1,790",71,43,35,8,1.228571429,18
La Liga,2017-18,7/2/17,Diego Lopez,AC Milan,Espanyol,undisclosed,,146748,,GK,11,11,942,82,49,56,-7,0.875,8
La Liga,2015-16,8/15/15,Roberto Soldado,Tottenham,Villarreal,13.7million,"13,700,000",146758,,FW,28,27,"2,234",81,64,60,4,1.066666667,6
English League,2015-16,9/1/15,Aaron Lennon,Tottenham,Everton,undisclosed,,152747,,"MF,FW",25,17,"1,538",79,47,47,0,1,11
La Liga,2015-16,2/1/16,Jon Ansotegi,Real Sociedad,Eibar,Free,,155972,,DF,8,6,544,74,43,35,8,1.228571429,18
English Premier League,2016-17,9/8/16,Mathieu Flamini,Arsenal,Crystal Palace,Free,,156722,,MF,10,3,274,76,41,42,-1,0.976190476,15
